transaction_id,account_id,timestamp,amount,currency,merchant_category,transaction_type,country
363002f7-1140-4ad0-a095-9071654f2fb1,ACC0001157,2026-07-01 01:33:24.858750,38.18,USD,Grocery,Transfer,GB
8a81188c-8b62-499d-8618-bd77be4fbd34,ACC0000476,2026-05-12 19:11:34.312705,7.58,USD,Electronics,Purchase,PK
e1c63d19-6429-4cdc-b89a-7cdee8cd5d1d,ACC0000485,2026-07-24 18:03:33.012445,5.21,USD,Electronics,Transfer,SA
c7a774f4-d509-4db3-a808-09af4a349cdf,ACC0002817,2026-07-03 13:26:14.730869,61.42,USD,Electronics,Transfer,FR
3ee5939d-ebde-4f74-9a9b-d8b5ca276f35,ACC0000131,2026-07-07 11:36:48.232682,62.66,USD,Grocery,Purchase,PK
3e1bc2d1-eebe-41d2-927e-04d223a24a4e,ACC0002313,2026-06-12 17:52:21.176234,156.85,USD,Fuel,Deposit,FR
1d70e8de-e8ac-4bb2-91c0-c92134e27d41,ACC0002911,2026-07-18 12:46:05.036520,40.18,USD,Entertainment,Withdrawal,FR
47c4a2f9-4ecf-4d76-8ab8-f6750dee1b3e,ACC0001552,2026-07-04 22:03:55.919154,13.04,USD,Entertainment,Withdrawal,DE
aca73a8f-7bc3-45f5-9c7f-900f05d229bc,ACC0001130,2026-07-18 01:10:38.079288,5.33,USD,Healthcare,Deposit,CN
e30f3a36-751f-4bfd-8ebf-877979771bf7,ACC0000496,2026-06-16 06:17:30.903853,18.76,USD,Travel,Deposit,IN
cab3d22b-d0ec-4e57-be58-7fa1be662151,ACC0002629,2026-07-13 18:25:13.824962,90.65,USD,Fuel,Transfer,IN
2dc87bec-ea70-4cb8-99e3-629312f7073a,ACC0001954,2026-07-16 07:58:51.915173,307.89,USD,Electronics,Deposit,PK
6675465f-3af2-42f2-a812-9a7abbe08550,ACC0001841,2026-05-07 00:15:04.489278,58.26,USD,Entertainment,Withdrawal,CN
f9635340-d856-4777-a486-7e91d333d487,ACC0000812,2026-05-15 07:25:18.056499,12.73,USD,Healthcare,Transfer,NL
a1c174e7-2373-4850-96be-19119fcc42c4,ACC0001637,2026-06-16 06:26:22.892652,18.99,USD,Electronics,Withdrawal,NL
2932fd84-c6fa-4e8f-a37e-88f476b1a36d,ACC0001651,2026-06-08 03:14:43.996579,19.72,USD,Travel,Purchase,GB
15a3577f-21ec-4a32-8287-f7232ec8b9eb,ACC0001937,2026-05-14 19:03:20.001367,33.54,USD,Fuel,Transfer,SA
0dcaea42-f719-418e-885e-64bdffba8dfe,ACC0002949,2026-06-12 18:15:15.636812,209.57,USD,Healthcare,Withdrawal,IN
c403debf-58f1-404d-9e8c-8f50c9e0d27e,ACC0001307,2026-05-23 00:24:47.628139,230.14,USD,Utilities,Purchase,GB
3fdda54e-8f79-4d94-808c-5a52aa61331f,ACC0002427,2026-07-09 20:06:41.108813,44.4,USD,ATM Withdrawal,Transfer,IN
6a778bb7-fb09-435a-b0a0-32ddffd23dc1,ACC0000907,2026-06-03 09:31:16.893012,68.01,USD,Fuel,Deposit,FR
7ea3df3c-3fca-455e-b85c-157e44888e49,ACC0002221,2026-06-24 08:51:31.986550,20.97,USD,Utilities,Deposit,NL
1e747855-4365-4c59-8756-ab93f8b3fac4,ACC0002185,2026-05-04 13:23:36.518080,7.02,USD,Fuel,Purchase,SA
86118a9d-3cf2-4cc1-8cdc-d0bbc39a7833,ACC0000993,2026-05-01 11:57:34.354083,466.85,USD,Utilities,Transfer,PK
56d8d3cc-2420-465c-8c4b-bbcf4a91329e,ACC0000596,2026-06-03 00:33:25.818457,3.36,USD,Utilities,Purchase,US
55424065-273b-45d6-a5a5-ed1f83401681,ACC0002354,2026-07-17 08:32:40.428406,6.03,USD,Grocery,Purchase,GB
e48ee6ae-e21e-49ca-96d7-cbfee6dfb9f3,ACC0000319,2026-07-09 11:11:08.375555,471.39,USD,Restaurant,Purchase,NL
66ce49b0-fba5-4aa5-ab2c-95ee792489e8,ACC0000238,2026-06-22 14:09:34.416094,55.7,USD,Online Retail,Transfer,IN
c6b13f66-7cf6-4c34-83c4-f55149ca53f3,ACC0002939,2026-07-16 20:02:44.815673,14.14,USD,Entertainment,Purchase,FR
02c32a81-c99a-4221-8172-e426c4aa0c78,ACC0000626,2026-07-25 00:36:02.503697,123.87,USD,Healthcare,Purchase,AE
86b93629-82b4-4221-8d75-87db87a27dea,ACC0002340,2026-06-03 03:47:39.275115,138.06,USD,Utilities,Deposit,PK
0022180f-f05e-4f86-aa7a-ef655d88f274,ACC0000633,2026-05-16 07:33:29.634719,11.03,USD,Grocery,Deposit,AE
a2267612-7d0f-4183-b30a-ab2ff72bbb0a,ACC0001588,2026-07-06 07:38:41.034175,28.81,USD,Online Retail,Purchase,SA
ad053561-72c0-4f7d-b1fd-a796aa3207b0,ACC0002285,2026-05-08 21:46:14.148698,156.26,USD,Entertainment,Transfer,CN
f9899a77-6b2b-4b4d-bbdf-b050977523cc,ACC0001437,2026-05-28 09:13:10.951774,20.49,USD,Grocery,Deposit,NL
399ca51c-946b-46ae-9748-3ad294bd4201,ACC0000187,2026-05-19 17:07:16.541159,76.6,USD,ATM Withdrawal,Withdrawal,NL
0352cc44-f8a5-4a70-9bd9-313989fd391e,ACC0001650,2026-06-28 19:00:34.827071,301.8,USD,Healthcare,Transfer,CN
06198799-0aca-49de-8833-6cc10fffa16b,ACC0001632,2026-05-04 09:28:33.971297,3.09,USD,Entertainment,Transfer,PK
7325eece-7919-4075-8d15-3b0b7ffcfdab,ACC0002863,2026-05-01 12:28:21.683161,36.25,USD,Healthcare,Withdrawal,SA
e2a33367-dbde-4708-b13a-b3ceb5f1d46a,ACC0000415,2026-05-01 16:39:32.673176,74.74,USD,Healthcare,Withdrawal,AE
8706850c-a651-40b8-a252-d6ac04d57670,ACC0001493,2026-05-06 20:26:18.643807,6.36,USD,Restaurant,Transfer,SA
d3a71e57-a36a-408f-b936-34186a024b89,ACC0002823,2026-07-19 12:01:05.387393,28.92,USD,Utilities,Purchase,FR
a751bf2c-0564-418e-ba74-f073e74cafd0,ACC0001156,2026-06-10 07:04:07.853005,191.21,USD,Restaurant,Deposit,DE
a3d72030-0713-4479-aaf8-bab8ec6d2b09,ACC0001135,2026-05-09 01:59:17.582950,23.45,USD,Electronics,Deposit,FR
f416db4f-0e44-4a6b-adf4-bfcb358a4ed9,ACC0000618,2026-05-06 02:13:33.689421,9.2,USD,Entertainment,Transfer,US
e257c29b-18bf-4f4f-a199-c5e14dcfd8fa,ACC0000578,2026-06-22 10:33:35.610252,212.09,USD,Fuel,Deposit,AE
24f51c38-32d0-4f10-a054-aafff3a54991,ACC0002138,2026-07-11 06:43:01.072300,93.07,USD,Healthcare,Deposit,AE
0c4b8b51-31b5-40cd-b192-e1ef6c02e387,ACC0001542,2026-05-22 07:39:15.419312,50.27,USD,Restaurant,Withdrawal,GB
216f56de-46ce-45d4-8d07-13218a1660b6,ACC0000602,2026-06-30 20:09:45.200132,48.52,USD,Utilities,Withdrawal,IN
72cb64e6-4538-49e0-a3d6-d8adf8486a09,ACC0002517,2026-06-09 22:51:28.486513,187.53,USD,Restaurant,Transfer,CN
0a8a9045-2489-4c6c-be5e-eebaf6174b50,ACC0001888,2026-07-27 19:57:04.404398,77.74,USD,ATM Withdrawal,Transfer,NL
060c581a-cf6b-4f6c-a37e-c16d671cae4d,ACC0000275,2026-05-16 01:55:25.042510,118.48,USD,Grocery,Transfer,US
26834510-148e-4d66-ae7c-dbefb4aa7005,ACC0000923,2026-06-01 16:11:08.344559,23.78,USD,Utilities,Withdrawal,DE
4f0af9c3-ed5f-44b2-8893-e8a7fea8f2fe,ACC0001255,2026-06-16 11:55:43.951273,5.47,USD,Travel,Withdrawal,AE
32568c67-efed-47b2-af4e-601e356f81db,ACC0001415,2026-05-08 20:23:06.262992,115.16,USD,ATM Withdrawal,Deposit,GB
e26b2dfa-8418-485a-92b7-e2ada8eff0a5,ACC0002902,2026-06-24 16:57:11.235842,204.61,USD,ATM Withdrawal,Deposit,AE
11aa14e5-ae49-448a-936a-c5bafb4ef052,ACC0002428,2026-05-19 20:36:41.217546,41.7,USD,Utilities,Transfer,NL
cd340817-e96c-40ae-a937-970262d0f7c9,ACC0000912,2026-06-01 01:28:45.812461,158.43,USD,ATM Withdrawal,Purchase,IN
83f354dc-5260-404b-b741-c480355b019d,ACC0000811,2026-05-02 13:46:34.632734,36.52,USD,Electronics,Deposit,US
a6f86260-53cd-424e-b97a-9f3f2294b2f9,ACC0002486,2026-06-21 07:07:24.974991,48.97,USD,Electronics,Withdrawal,DE
46531434-c273-4689-901c-6d399b07ce2d,ACC0002284,2026-06-02 04:19:18.349005,447.16,USD,Entertainment,Deposit,US
9af83547-1b81-4eac-85bd-9e639dff4138,ACC0001680,2026-07-20 02:45:18.341209,38.48,USD,Online Retail,Purchase,SA
26c5331e-8c61-4a09-910e-3eeca47c9dbf,ACC0002064,2026-06-28 10:22:23.890281,35.85,USD,Utilities,Purchase,IN
94056562-2ff7-4466-90ba-5197a1c9fe43,ACC0002015,2026-05-02 14:36:38.414340,5.79,USD,Electronics,Withdrawal,PK
005c370b-2e94-4784-b280-042343f6c54f,ACC0001290,2026-05-10 02:52:00.876659,124.97,USD,Online Retail,Purchase,AE
99563e62-bb36-415d-81d4-0c662a687779,ACC0002837,2026-05-28 23:22:50.616360,23.29,USD,Healthcare,Transfer,AE
5a7c62aa-63e1-45fc-802b-1283cf908aed,ACC0001197,2026-05-27 01:40:55.889137,65.15,USD,Entertainment,Deposit,NL
6e07b10b-c063-4934-91ad-237ddafcebe1,ACC0002510,2026-06-04 11:41:40.151563,37.41,USD,Electronics,Transfer,CN
323fb4b0-5041-4597-834f-79d29df8280c,ACC0002530,2026-07-14 18:40:39.108612,31.98,USD,Fuel,Withdrawal,DE
b7dc2da1-0940-4a19-a167-3fb413026b70,ACC0000267,2026-07-24 18:32:24.265834,47.4,USD,Fuel,Deposit,GB
8017c66a-26d8-48dd-9806-1003d84723b9,ACC0002844,2026-05-08 02:58:16.779284,51.99,USD,Fuel,Transfer,GB
e3e52a37-c68c-4eab-b95f-4534e017db15,ACC0001586,2026-05-19 13:52:32.263360,223.92,USD,Healthcare,Purchase,SA
be8d0993-26c3-4d8d-aada-3f2a003d5b70,ACC0000443,2026-05-05 01:19:59.337676,338.41,USD,Fuel,Purchase,NL
335c4eff-40c7-4d8a-b5f9-5d4b60fd25c1,ACC0002066,2026-05-04 01:06:28.997693,119.21,USD,ATM Withdrawal,Transfer,CN
1db9a34f-e834-4847-bdfc-f9b3e720c760,ACC0002801,2026-07-01 15:20:11.170249,251.1,USD,Electronics,Deposit,US
379c3ee6-4cc9-420d-a432-3a7e56fb0000,ACC0002615,2026-05-05 18:45:34.000477,152.17,USD,Utilities,Purchase,US
b3dc2939-2201-4387-871a-4193b3545215,ACC0002690,2026-06-28 15:28:08.864347,98.84,USD,Utilities,Transfer,DE
c3139f3f-c3ae-4fc7-85ba-6369f2a6b405,ACC0002351,2026-06-10 09:11:16.565445,312.99,USD,Travel,Purchase,NL
cc28ccc1-b493-44a9-a4e3-e489b7b39586,ACC0002065,2026-06-19 22:15:52.179188,11.36,USD,Fuel,Transfer,GB
7bab1720-1aee-4386-8db4-3c54818acb39,ACC0001707,2026-05-08 04:22:07.400692,24.01,USD,Healthcare,Deposit,CN
96c109e7-5a2e-4d32-a148-ff81dda27d4e,ACC0000033,2026-07-24 11:24:19.774653,20.39,USD,ATM Withdrawal,Purchase,PK
52b5dd38-106f-43cb-84eb-0add3b083f5c,ACC0002915,2026-06-01 05:29:18.473654,38.03,USD,Grocery,Purchase,CN
8d8f6b3d-a5f5-469b-8002-d8ee06ce9fa5,ACC0001590,2026-07-24 12:27:18.491254,124.35,USD,Restaurant,Purchase,NL
e2dbbc1a-0071-4d43-8c5d-5a1eef94b221,ACC0000089,2026-07-11 01:10:42.624686,14.32,USD,Online Retail,Withdrawal,GB
0ece3c02-4793-486f-85eb-8eeb790e3119,ACC0002586,2026-07-28 18:44:00.885006,99.82,USD,ATM Withdrawal,Transfer,DE
8b5fb83f-7817-49a2-9bae-d63b1a28f800,ACC0001473,2026-04-30 11:46:01.143446,26.99,USD,Grocery,Purchase,SA
18daf67c-1a4c-43c3-8553-5ad8782d66ed,ACC0000849,2026-07-23 19:29:19.304919,36.0,USD,Entertainment,Purchase,GB
02e3ccba-0ded-4f02-824f-0b27ab261406,ACC0001472,2026-07-02 09:14:34.920094,69.44,USD,Entertainment,Transfer,NL
1a6f72fd-7d05-4ad1-8470-c8d438cfb2ed,ACC0002746,2026-07-01 21:28:54.171019,410.55,USD,Online Retail,Purchase,US
d4bdaf49-1c39-4cc2-9fc8-5e47f78de41c,ACC0000487,2026-07-28 16:02:45.308764,23.22,USD,Restaurant,Purchase,GB
a93df8a9-bf79-4a73-a9a4-14b84ac7279b,ACC0002781,2026-07-26 15:50:32.582636,49.59,USD,Online Retail,Deposit,FR
f52c1e76-a3e4-4246-82c8-03596a77551e,ACC0002570,2026-05-19 01:22:16.443373,14.97,USD,Restaurant,Deposit,GB
539b3a29-cb13-4d4f-b2b6-e531dc1ce266,ACC0002461,2026-05-19 01:17:40.714729,22.96,USD,Grocery,Purchase,IN
7628e4d6-45e8-45f7-9038-22059df09d7a,ACC0001855,2026-07-13 22:06:01.308573,14.81,USD,Electronics,Withdrawal,AE
5ec162fe-c45d-492c-b69b-d26ee97286de,ACC0002974,2026-06-12 04:10:25.555566,73.24,USD,Entertainment,Transfer,GB
307066c0-191d-4f19-8924-1687eb46d167,ACC0000854,2026-06-25 21:40:08.669853,90.96,USD,Restaurant,Purchase,IN
874d596c-b9d0-4955-b9b2-b975f63512b0,ACC0000851,2026-05-03 20:43:04.734904,124.52,USD,ATM Withdrawal,Withdrawal,PK
347a7c7c-4a94-4803-a2a7-fcd555d16ded,ACC0000246,2026-07-14 14:36:22.569762,22.1,USD,Entertainment,Deposit,PK
df48b1ac-1f3b-4307-aa74-fa5311f0795e,ACC0000424,2026-07-17 14:31:00.786308,100.44,USD,Grocery,Withdrawal,US
1786fa0f-3388-4730-8f1c-33439914f9ed,ACC0002490,2026-05-08 16:05:59.857507,62.53,USD,Online Retail,Purchase,FR
92ae86fa-7c3e-4b40-950f-ea8953c3864c,ACC0002377,2026-07-18 04:18:19.755498,50.94,USD,Entertainment,Deposit,FR
bd343f0d-f19b-4c24-8864-1e1952b0509c,ACC0000239,2026-05-25 22:12:38.476766,12.31,USD,Restaurant,Transfer,IN
24366d18-0d78-4470-8e13-ce270cdf1439,ACC0000500,2026-05-15 08:09:06.921923,65.62,USD,Utilities,Transfer,PK
d71bb8f2-8b89-42ad-8d29-f532c9bd6a64,ACC0002498,2026-05-13 23:03:38.269139,68.17,USD,Online Retail,Withdrawal,SA
3c94559f-f91d-43ac-bdf7-0cb6dd889841,ACC0001722,2026-07-13 07:33:34.374352,61.69,USD,Grocery,Withdrawal,NL
d6c57324-7a10-4f31-9559-930bfb23c97c,ACC0000477,2026-07-27 00:45:27.642229,88.24,USD,ATM Withdrawal,Transfer,DE
0226b533-5931-4915-932d-abebc887b4d2,ACC0001832,2026-06-24 08:52:03.316410,125.65,USD,Online Retail,Transfer,FR
e31eba12-8c57-4430-bab2-d34ebdd83ea0,ACC0000259,2026-05-14 02:28:12.752283,14.62,USD,Online Retail,Purchase,FR
cbcd72a5-c822-488a-be81-89babc3f74bd,ACC0002671,2026-07-16 17:37:12.370420,42.1,USD,Travel,Deposit,IN
228f22f4-f74c-4824-bd4d-d8cd5b07001b,ACC0000457,2026-07-24 07:32:05.440093,101.38,USD,Restaurant,Deposit,NL
13f57fb6-2d2e-4d49-8127-a81c43fb14ed,ACC0000271,2026-06-29 19:57:02.750881,39.56,USD,ATM Withdrawal,Withdrawal,CN
b4f714d0-dee2-4cb8-bb7f-cc183efb17e7,ACC0002485,2026-05-23 08:58:48.461278,172.66,USD,Online Retail,Transfer,US
0995ddd3-8369-4fbb-b191-0b3fc0a821ba,ACC0001113,2026-07-27 07:57:24.225286,60.84,USD,Electronics,Purchase,DE
9cae5dd2-de90-4a3e-b1a8-db1e5b15fefb,ACC0001785,2026-06-06 07:27:32.598683,5.23,USD,Restaurant,Deposit,DE
67bdcb73-bc52-46b9-9b84-cd0ebd3f12de,ACC0002219,2026-05-18 15:52:49.323220,149.5,USD,Entertainment,Transfer,DE
7ed1a6d4-414b-4fc2-82c2-d1a27694e6d0,ACC0002424,2026-06-03 04:35:33.061597,47.44,USD,Fuel,Purchase,DE
d99b5205-9d64-42c0-953e-1e6dfd816263,ACC0001045,2026-05-24 04:05:20.334236,6.53,USD,Utilities,Purchase,NL
799e399c-e45c-40c3-a573-b69737b8c21c,ACC0001518,2026-07-01 04:46:12.948243,40.34,USD,Online Retail,Transfer,NL
ae4e9248-1aa9-4983-9599-6756ce6ba566,ACC0002038,2026-06-07 05:58:57.967878,11.92,USD,Grocery,Deposit,GB
55e2181e-e042-4aeb-8cf1-413427222a71,ACC0002045,2026-06-05 03:13:52.252872,134.8,USD,Grocery,Withdrawal,GB
90ef1277-9f2f-4f96-8475-02b26cc989e7,ACC0001022,2026-05-15 06:33:59.819610,52.3,USD,Entertainment,Withdrawal,US
a1466dc5-3b72-4e02-816f-b608afe72672,ACC0000653,2026-06-27 09:45:43.974007,18.02,USD,Entertainment,Deposit,SA
51db5cb9-156c-4429-9d60-8de883bb5206,ACC0001742,2026-07-15 20:13:34.944393,144.46,USD,Electronics,Withdrawal,CN
bbfc7b85-fa09-4ffe-aaf8-4a2d61fe5cd9,ACC0001949,2026-07-26 16:53:19.418247,94.65,USD,Utilities,Purchase,NL
c89786be-93ac-4df0-aa38-b7df5cf622e3,ACC0002989,2026-05-24 06:04:47.353113,41.14,USD,Travel,Withdrawal,IN
ebf42cd1-9117-4fe5-886c-6ac34dfe18cb,ACC0000029,2026-05-30 14:27:33.249191,-12.25,USD,Online Retail,Transfer,PK
e21a6a60-5c2f-4df1-a959-de234835071b,ACC0001726,2026-07-03 20:17:12.030854,19.87,USD,Grocery,Transfer,SA
df5ab35e-2cd5-4dbd-bba8-d5f715aa3110,ACC0001587,2026-07-13 23:39:31.958523,19.51,USD,Electronics,Transfer,GB
4c0b34d1-6213-4bae-89e1-67dc698cb5dd,ACC0000169,2026-07-13 10:58:58.150910,133.73,USD,Electronics,Deposit,IN
99319f2d-ddf6-4739-ad7e-11a2847ee133,ACC0001475,2026-05-07 09:19:41.116643,7.26,USD,Grocery,Transfer,US
5c1d5b41-3c5b-422a-a9c4-0f9762d56d1a,ACC0002165,2026-07-13 13:57:44.142382,51.59,USD,Grocery,Deposit,IN
ab909e61-5414-4333-b6d0-610065bfd948,ACC0000659,2026-07-02 21:17:21.478074,40.43,USD,Electronics,Purchase,GB
1ecb5b79-ea42-4eed-88b8-b84d1b090b30,ACC0000590,2026-05-02 15:52:50.591543,189.17,USD,Travel,Deposit,IN
4f1ab53b-d54f-45ab-9e9d-4e13b0d87840,ACC0001121,2026-07-09 15:11:39.111552,72.19,USD,Travel,Purchase,FR
23819b9a-56da-475f-a089-59740d298de2,ACC0000716,2026-07-24 23:51:31.638770,103.78,USD,Utilities,Deposit,GB
9a3d4915-ab17-4f53-85a8-2c557c5afea2,ACC0001811,2026-05-30 09:12:39.978688,29.07,USD,Restaurant,Purchase,SA
66b821e6-e983-4b20-8f16-836f32b729f1,ACC0002797,2026-05-07 08:07:46.460314,12.46,USD,Utilities,Transfer,US
7e5fe316-f513-463b-ba57-1b1b4d5b0b2c,ACC0002645,2026-05-28 07:14:53.552121,36.94,USD,Electronics,Transfer,GB
66bcf11c-0b9c-470c-9f60-2dea67f96118,ACC0002844,2026-05-21 16:41:16.892637,138.74,USD,Utilities,Purchase,NL
716d6939-2e0e-48cb-90c8-68c3a80416eb,ACC0001920,2026-05-06 04:22:04.444831,138.36,USD,Utilities,Deposit,NL
af70c2cd-498e-488e-be7f-120ec26d3c9a,ACC0001949,2026-05-10 00:03:56.114147,32.57,USD,Electronics,Purchase,NL
02a9aa29-3d08-4d0e-8c08-475f675f071f,ACC0000841,2026-07-23 19:30:22.931330,19.44,USD,Online Retail,Deposit,NL
13469e04-b13c-4dd2-9ef4-4d60b7940943,ACC0001660,2026-06-23 21:20:50.215448,15.36,USD,Electronics,Withdrawal,FR
8d6b5968-f9c3-4ed4-87b0-615c83fe60e7,ACC0001630,2026-07-20 21:29:17.067627,46.34,USD,Travel,Withdrawal,GB
649005ac-f188-4fe9-8e7c-7613885e27d7,ACC0002822,2026-07-25 11:10:02.811641,64.32,USD,Electronics,Purchase,AE
49a587f1-20b3-4ba7-92f2-fc89e6614620,ACC0000686,2026-07-12 00:29:06.872203,319.84,USD,ATM Withdrawal,Deposit,GB
952a9b1b-3fdc-4769-aaab-e97a4aea8713,ACC0001489,2026-06-05 10:58:25.531071,63.31,USD,Fuel,Deposit,FR
d4df017a-e9ad-45fc-b931-6e38e09864ed,ACC0000412,2026-07-13 14:59:42.016648,114.04,USD,Electronics,Withdrawal,SA
f8a079f1-36a9-4a15-bccc-66c8d1a64210,ACC0002204,2026-05-13 11:26:03.794226,21.4,USD,Healthcare,Purchase,SA
259b17a4-2fe9-4239-a3c7-322d588b5e68,ACC0000335,2026-06-05 10:31:12.644371,57.4,USD,Restaurant,Withdrawal,DE
22ec63b8-6f05-486f-bb06-5f0d9387ec8f,ACC0002615,2026-07-09 02:50:43.482536,64.59,USD,Grocery,Deposit,NL
cf627c84-ad3b-4071-88ac-d3c23b164325,ACC0002063,2026-07-10 18:32:33.898101,46.13,USD,Fuel,Transfer,AE
c6d52f96-273f-4582-8372-2cf980dac8fb,ACC0000790,2026-07-02 03:03:52.526073,53.19,USD,Online Retail,Purchase,SA
8549fcfe-1d66-442b-aac7-f476b717c68e,ACC0000825,2026-05-24 12:57:31.137034,63.53,USD,Online Retail,Deposit,NL
a84ba9f2-f98c-42d6-8c92-b6156d33555f,ACC0002260,2026-07-22 07:14:37.466034,97.25,USD,Healthcare,Purchase,IN
628f4041-f5e4-41d5-a01f-5beac4bc325f,ACC0001240,2026-07-06 23:17:51.871808,222.06,USD,Travel,Deposit,IN
8f417b2a-ad0b-43eb-ac54-12cab05c7c7c,ACC0000905,2026-07-28 13:54:13.754297,3.6,USD,Grocery,Purchase,IN
28a1da2c-30b4-48a6-b522-fb353f9163f3,ACC0001307,2026-06-23 12:04:08.159520,207.78,USD,Healthcare,Transfer,AE
7eac72e3-328b-4734-864a-8882bbc27da3,ACC0001720,2026-06-06 10:04:27.845952,7.01,USD,ATM Withdrawal,Transfer,NL
cf0b110c-d356-4844-b737-8a70ee858392,ACC0001065,2026-07-15 03:19:18.356718,79.08,USD,Utilities,Transfer,FR
63f94e2a-4399-4b9e-8e15-a88503741399,ACC0001585,2026-05-22 23:27:27.313565,922.19,USD,Electronics,Withdrawal,PK
a5087267-6f5a-4989-839c-4fdf607b20ac,ACC0000334,2026-06-14 02:17:30.139056,51.88,USD,Restaurant,Purchase,CN
e5ab540f-183e-467a-9383-6c3f17ce581e,ACC0000118,2026-07-19 01:30:30.313878,67.76,USD,Electronics,Withdrawal,FR
1ab2d591-9443-49d6-b8f8-a6d65dd23f92,ACC0000457,2026-06-02 17:15:55.461560,37.63,USD,Fuel,Withdrawal,DE
01a4d2b9-2aa2-4bf9-9858-001d144a7b10,ACC0000304,2026-05-28 09:23:38.394760,121.6,USD,Online Retail,Withdrawal,FR
2f3452b3-c160-4463-8c49-3816e69bb079,ACC0000489,2026-05-31 08:55:07.221096,84.32,USD,Travel,Withdrawal,DE
881de2d8-1ac7-4bcb-b7a6-12a66d6c128c,ACC0000678,2026-07-14 05:49:18.498216,24.26,USD,Travel,Deposit,SA
17d4c9a2-1a83-449e-a02c-6a2e3654bcad,ACC0001120,2026-05-15 02:23:53.326073,47.6,USD,Travel,Transfer,CN
17388806-ea73-4e97-ac90-95343049b87c,ACC0000482,2026-05-27 17:49:21.473190,14.27,USD,Fuel,Purchase,FR
d7ce88f3-44a4-4136-8b05-889a529266e8,ACC0001754,2026-07-16 17:16:05.669842,47.34,USD,Grocery,Purchase,FR
6e1afcdf-b735-4846-8f9d-f73e30bdc9ef,ACC0001844,2026-07-07 00:26:12.014927,33.01,USD,Utilities,Withdrawal,US
d65f81ca-b271-4ce0-a056-8dc162283ab9,ACC0000016,2026-06-03 16:31:12.189332,64.32,USD,Healthcare,Transfer,GB
70653b00-79a0-438b-b713-59efb8753859,ACC0002143,2026-07-17 18:47:04.947236,23.29,USD,ATM Withdrawal,Withdrawal,FR
2800ff03-c237-447a-943e-1737f8d7819c,ACC0000678,2026-06-28 12:58:16.433398,42.21,USD,Entertainment,Withdrawal,IN
614ea009-da35-4514-aa38-e7d04dd23fdd,ACC0002058,2026-07-01 04:18:38.472631,55.18,USD,Travel,Transfer,SA
bc324024-1867-4d95-9541-adefdb4dd120,ACC0000078,2026-06-06 05:31:15.092314,59.99,USD,Utilities,Purchase,GB
5144df2f-e586-45bb-a5da-53d46de42f69,ACC0002039,2026-05-09 17:51:09.753861,75.88,USD,Electronics,Transfer,PK
c41a34d9-759e-41cc-b558-9ddc893e96ff,ACC0000497,2026-07-04 11:29:46.305373,-44.3,USD,Utilities,Purchase,GB
86379583-7c32-4ea9-868f-3e7041007fd5,ACC0000134,2026-06-13 03:49:51.202566,21.24,USD,Fuel,Transfer,FR
bb335bcb-5ad0-4c08-ac05-6a50d3e0dc42,ACC0002555,2026-07-15 14:57:30.103743,60.25,USD,Grocery,Purchase,DE
1510f03f-00fe-43d9-9694-33f2412f004c,ACC0001329,2026-07-18 01:26:35.318652,44.05,USD,ATM Withdrawal,Deposit,FR
e1e399db-6255-4bb0-97e2-78a83e9406e2,ACC0000218,2026-07-05 08:42:38.193350,186.71,USD,Restaurant,Withdrawal,CN
e7d1e9fe-d328-4699-a7c4-9b7a81720984,ACC0001183,2026-05-14 05:16:17.771578,217.22,USD,Online Retail,Purchase,IN
231c17d6-fcc8-4fa2-9126-cfd71ebb5222,ACC0002896,2026-07-08 19:45:10.130150,10.52,USD,Online Retail,Transfer,FR
b5b8c85d-b952-4310-b34a-e447dabdb7d9,ACC0001440,2026-05-09 17:17:35.677426,114.5,USD,Electronics,Deposit,NL
4794fc57-1604-4131-a11f-c946a6d6e0cf,ACC0001407,2026-05-10 07:12:03.230028,145.66,USD,Grocery,Withdrawal,PK
b4c24b78-5f35-49a5-bbb8-f15d15c6fbca,ACC0001453,2026-06-19 10:26:54.813825,10.86,USD,Fuel,Deposit,US
34bd6eb8-a5f1-456d-89fc-d7142a6292e6,ACC0001537,2026-07-13 08:06:07.908128,109.44,USD,Utilities,Deposit,CN
4b03207b-e3f3-41d8-862e-fd0e25a97299,ACC0000865,2026-05-08 14:52:12.741705,160.0,USD,Utilities,Transfer,DE
193e1a64-99b0-4dbc-b6e8-6a41a7aaceef,ACC0002750,2026-05-04 20:58:10.455332,17.47,USD,Utilities,Transfer,SA
f63879b7-537d-4ccc-9e75-1820d6c7872e,ACC0002933,2026-07-25 16:23:39.499555,41.12,USD,Restaurant,Transfer,CN
8fa5b4b3-9d64-4ea9-aedf-f43c537eaa23,ACC0001467,2026-05-01 18:32:45.327705,68.28,USD,Grocery,Purchase,PK
dbf6a0c7-205a-463a-88de-8f97abdfde8d,ACC0000042,2026-05-06 16:25:59.073777,108.26,USD,Utilities,Transfer,NL
4e23c9f1-7c8f-497d-929c-61930687432a,ACC0001678,2026-06-13 19:21:37.506467,16.67,USD,Healthcare,Withdrawal,US
66dcac75-e8a1-4c2e-91c2-1c79b748b0c7,ACC0001385,2026-07-09 14:06:41.708254,218.85,USD,Healthcare,Deposit,CN
